submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lbkj,a266900000Bscs9,Chagas Disease,Diagnostic/confirmatory test,Rapid Labs ltd.,Chagas Ab Rapid Test,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://rapidlabs.co.uk,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96,99.6,NA,Serum; Plasma; Whole Blood,264,17,247,Little Bentley,Yes,Yes,United Kingdom,"Little Bentley, United Kingdom",51.89015579,1.0743953
a2r69000007lc17,a266900000Bscsj,Chagas Disease,Diagnostic/confirmatory test,Research Institute for Health Sciences (University of Asuncion),Chagas V2-IICS,Region of the Americas,Paraguay,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,60,Unknown,98,98,Regulatory Achieved,ELISA/EIA,NA,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),96,99,96,99,NA,Serum,0,0,0,NA,Yes,Yes,Paraguay,Paraguay,-23.31659317,-58.16934586
a2r69000007lc17,a266900000Bscsk,Chagas Disease,Diagnostic/confirmatory test,Research Institute for Health Sciences (University of Asuncion),Chagas V2-IICS,Region of the Americas,Paraguay,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,60,Unknown,98,98,Regulatory Achieved,ELISA/EIA,NA,No,Acosta et al poster,Independent,Other,96,99,97,99,NA,Serum,2222,1111,1111,NA,Yes,Yes,Paraguay,Paraguay,-23.31659317,-58.16934586
a2r69000007lc16,a266900000Bscsl,Chagas Disease,Diagnostic/confirmatory test,Research Institute for Health Sciences (University of Asuncion),Chagas Test ELISA,Region of the Americas,Paraguay,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum; Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,110,Unknown,97,98,Regulatory Achieved,ELISA/EIA,NA,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),96,99,96,99,NA,Serum; Whole Blood,0,0,0,NA,Yes,Yes,Paraguay,Paraguay,-23.31659317,-58.16934586
a2r69000007lc16,a266900000Bscsm,Chagas Disease,Diagnostic/confirmatory test,Research Institute for Health Sciences (University of Asuncion),Chagas Test ELISA,Region of the Americas,Paraguay,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum; Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,110,Unknown,97.02,99.6,Regulatory Achieved,ELISA/EIA,NA,No,WHO comparative study data 2010,Independent,Published scientific article,93.2,99,97.3,99.9,NA,Serum,430,168,262,NA,Yes,Yes,Paraguay,Paraguay,-23.31659317,-58.16934586
a2r69000007lbnu,a266900000Bsbsf,Chagas Disease,NA,Adaltis srl,EIAgen T cruzi IgG + IgM,European Region,Italy,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,Unknown,NA,NA,Regulatory Status Unknown,ELISA/EIA,https://adaltis.net,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Guidonia Montecelio,Yes,Yes,Italy,"Guidonia Montecelio, Italy",41.99981689,12.72629738
a2r69000007lbJq,a266900000Bscyg,Schistosomiasis,Diagnostic/confirmatory test,"Shanghai Chemtron Biotech Co., Ltd",Schistosomiasis Antibody Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Schisto Total Antibody,Serum,No instrumentation is required,Manual,near Point of Care,10,None,NA,NA,Validation,Lateral Flow Assay,https://chemtronbio.com,No,Schisto BLANK,Company-Sponsored,No available data,0,0,0,0,All,NA,0,0,0,Changzhou,Yes,Yes,China,"Changzhou, China",31.81062126,119.97442627
a2r69000007lbFe,a266900000Bscyi,Lymphatic Filariasis,Diagnostic/confirmatory test,"Shanghai Chemtron Biotech Co., Ltd",Filariasis IgG/IgM Antibody Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),LF IgG; LF IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,10,None,NA,NA,Validation,Lateral Flow Assay,https://chemtronbio.com,No,Filariasis OVERALL BLANK,Company-Sponsored,No available data,0,0,0,0,NA,NA,0,0,0,Changzhou,Yes,Yes,China,"Changzhou, China",31.81062126,119.97442627
a2r69000007lboO,a266900000BsbrI,Chagas Disease,Diagnostic/confirmatory test,"AccuBioTech Co., ltd.",Accu-Tell Chagas Cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD,99.9,99.5,Regulatory Achieved,Lateral Flow Assay,https://accubiotech.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),97.3,100,97.4,100,NA,Serum; Plasma; Whole Blood,214,14,200,Beijing,Yes,Yes,China,"Beijing, China",39.9078064,116.39758301
a2r69000007lboO,a266900000BsbrJ,Chagas Disease,Diagnostic/confirmatory test,"AccuBioTech Co., ltd.",Accu-Tell Chagas Cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD,84.6,100,Regulatory Achieved,Lateral Flow Assay,https://accubiotech.com,No,Technical report INLASA,Independent,Government reports,0,0,0,0,NA,Serum,44,11,33,Beijing,Yes,Yes,China,"Beijing, China",39.9078064,116.39758301
a2r69000007lboO,a266900000CC5fT,Chagas Disease,Diagnostic/confirmatory test,"AccuBioTech Co., ltd.",Accu-Tell Chagas Cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD,84.36,100,Regulatory Achieved,Lateral Flow Assay,https://accubiotech.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,78.32,88.95,97.49,100,Chronic,Serum,328,0,0,Beijing,Yes,Yes,China,"Beijing, China",39.9078064,116.39758301
a2r69000007lboO,a266900000CC5fU,Chagas Disease,Diagnostic/confirmatory test,"AccuBioTech Co., ltd.",Accu-Tell Chagas Cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD,98,93,Regulatory Achieved,Lateral Flow Assay,https://accubiotech.com,Yes,FIND evaluation (Argentina),Independent,FIND report/test evaluation,94.96,99.45,88.53,96.12,Chronic,Serum,400,0,0,Beijing,Yes,Yes,China,"Beijing, China",39.9078064,116.39758301
a2r69000007lbki,a266900000BsbsN,Chagas Disease,Diagnostic/confirmatory test,Acro Biotech Inc.,Chagas Rapid Test Cassette- WB/S/P,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://acrobiotech.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96,99.6,NA,Serum; Plasma; Whole Blood,264,17,247,Rancho Cucamonga,Yes,Yes,United States,"Rancho Cucamonga, United States",34.10639954,-117.57576752
a2r69000007lbki,a266900000CC5fZ,Chagas Disease,Diagnostic/confirmatory test,Acro Biotech Inc.,Chagas Rapid Test Cassette- WB/S/P,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,87.85,89.25,Regulatory Achieved,Lateral Flow Assay,https://acrobiotech.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,82.79,91.57,83.98,92.93,Chronic,Serum,400,0,0,Rancho Cucamonga,Yes,Yes,United States,"Rancho Cucamonga, United States",34.10639954,-117.57576752
a2r69000007lboW,a266900000BsbsU,Chagas Disease,Diagnostic/confirmatory test,Acro Biotech Inc.,Chagas Rapid Test Cassette S/P,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Bolivia AGEMED; CE-IVDD,92.9,99,Regulatory Achieved,Lateral Flow Assay,https://acrobiotech.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96.4,99.9,NA,Serum; Plasma,214,14,200,Rancho Cucamonga,Yes,Yes,United States,"Rancho Cucamonga, United States",34.10639954,-117.57576752
a2r69000007lbT0,a266900000Bscwf,Lymphatic Filariasis,Diagnostic/confirmatory test,"SD Biosensor, Inc.",STANDARD Q Filariasis Ag Test,Western Pacific Region,"Korea, Republic of",Immunoassay,Intended for professional use only,Antigen,Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD; Korea MFDS,100,100,Regulatory Achieved,Lateral Flow Assay,https://sdbiosensor.com,No,Wuchereria bancrofti Antigen,Company-Sponsored,Instructions for Use (IFU),92.9,100,100,92.6,NA,Serum; Plasma,389,99,190,Suwon-si,Yes,Yes,South Korea,"Suwon-si, Korea, Republic of",37.25973511,127.00894928
a2r69000007lboH,a266900000BsbwO,Chagas Disease,Triage/Screening,Artron Laboratories Inc.,Chagas Antibody Test Cassette,Region of the Americas,Canada,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG; Chagas IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; Colombia INVIMA; Paraguay DINAVISA,98.5,100,Regulatory Achieved,Lateral Flow Assay,https://artronlab.com,No,Performance specification report,Company-Sponsored,Other,0,0,0,0,NA,Serum,350,200,150,Burnaby,Yes,Yes,Canada,"Burnaby, Canada",49.24377441,-122.98169708
a2r69000007lboH,a266900000CC5fX,Chagas Disease,Triage/Screening,Artron Laboratories Inc.,Chagas Antibody Test Cassette,Region of the Americas,Canada,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG; Chagas IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; Colombia INVIMA; Paraguay DINAVISA,87.18,99.65,Regulatory Achieved,Lateral Flow Assay,https://artronlab.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,84.38,89.97,98.78,100,Chronic,Serum,585,0,0,Burnaby,Yes,Yes,Canada,"Burnaby, Canada",49.24377441,-122.98169708
a2r69000006SkhL,a266900000BsdtK,Human African Trypanosomiasis (HAT),Diagnostic/confirmatory test,Coris BioConcept,HAT Sero K-SeT,European Region,Belgium,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://corisbio.com,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,Gembloux,Yes,NA,Belgium,"Gembloux, Belgium",50.56044006,4.69319773
a2r69000007lc0J,a266900000BsbuP,Chagas Disease,Diagnostic/confirmatory test,altona Diagnostics GmbH,RealStar Chagas PCR Kit,European Region,Germany,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Unknown,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,CE-IVDD,NA,NA,Regulatory Achieved,qPCR,https://altona-diagnostics.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Unknown,0,0,0,Hamburg,Yes,Yes,Germany,"Hamburg, Germany",53.55725479,9.99596596
a2r69000006SkhV,a266900000BsdtP,Human African Trypanosomiasis (HAT),Diagnostic/confirmatory test,Institute of Tropical Medicine Belgium,ITM CATT/T.b.gambiense,European Region,Belgium,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Finger prick blood; Plasma; Serum,A proprietary/new instrument is required,Manual,near Point of Care,10,NA,NA,NA,Research Use Only (RUO),Slide Agglutination,https://diagnostics.itg.be,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,Antwerp,Yes,NA,Belgium,"Antwerp, Belgium",51.22056198,4.39930964
a2r69000007lboS,a266900000BsbvD,Chagas Disease,Diagnostic/confirmatory test,Amunet S.A. de C.V,Amunet prueba rapida Chagas,Region of the Americas,Mexico,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Mexico COFEPRIS,92.9,99.9,Regulatory Achieved,Lateral Flow Assay,https://amunet.com.mx,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,98.5,100,NA,Serum; Plasma,213,13,200,Puebla,Yes,Yes,Mexico,"Puebla, Mexico",19.03300095,-98.18299866
a2r69000007lbGl,a266900000Bscyt,Chagas Disease,Diagnostic/confirmatory test,"Shanghai Chemtron Biotech Co., Ltd",Chagas Antibody Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,10,None,NA,NA,Validation,Lateral Flow Assay,https://chemtronbio.com,No,Chagas IgG BLANK,Company-Sponsored,No available data,0,0,0,0,NA,NA,0,0,0,Changzhou,Yes,Yes,China,"Changzhou, China",31.81062126,119.97442627
a2r69000007lbs8,a266900000Bscyv,Onchocerciasis,Diagnostic/confirmatory test,"Shanghai Chemtron Biotech Co., Ltd",Onchocerciasis Antibody Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Oncho IgG,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,10,None,NA,NA,Validation,Lateral Flow Assay,https://chemtronbio.com,No,Onchocerciasis BLANK,Company-Sponsored,No available data,0,0,0,0,NA,NA,0,0,0,Changzhou,Yes,Yes,China,"Changzhou, China",31.81062126,119.97442627
a2r69000007lbnr,a266900000Bsd6I,Chagas Disease,NA,Symbiosys,ELISA Anti-Chagas,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,Unknown,NA,NA,Regulatory Status Unknown,ELISA/EIA,https://(could not be found),No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,Brazil,Brazil,-10.33333302,-53.20000076
a2r69000007lc15,a266900000BsbxR,Chagas Disease,Diagnostic/confirmatory test,ATGen Diagnostica,Celquest Chagas ELISA,Region of the Americas,Uruguay,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Chile ANAMED; Colombia INVIMA,99.5,100,Regulatory Achieved,ELISA/EIA,https://atgen.com.uy,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,NA,Yes,Yes,Uruguay,Uruguay,-32.87555313,-56.02015305
a2r69000007lboT,a266900000Bsd4t,Chagas Disease,Diagnostic/confirmatory test,SPAN BIOTECH LTD.,One-Step Chagas Ab Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,China NMPA,92.9,100,Regulatory Achieved,Lateral Flow Assay,https://spanbio.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,214,14,200,Shenzhen,Yes,Yes,China,"Shenzhen, China",22.54368019,114.0579071
a2r69000007lb82,a266900000Bsbxc,Chagas Disease,Diagnostic/confirmatory test,"Atlas Link Technology Co., Ltd.",T.cruzi IgG Chagas Test cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Bolivia AGEMED,92.9,99,Regulatory Achieved,Lateral Flow Assay,https://atlas-link.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96.4,99.9,NA,Serum; Plasma; Whole Blood,214,15,199,HeBei,Yes,Yes,China,"HeBei, China",39.30455017,115.00488281
a2r69000007lb82,a266900000CC5fl,Chagas Disease,Diagnostic/confirmatory test,"Atlas Link Technology Co., Ltd.",T.cruzi IgG Chagas Test cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Bolivia AGEMED,62.16,100,Regulatory Achieved,Lateral Flow Assay,https://atlas-link.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,54.99,68.84,97.64,100,Chronic,Serum,344,0,0,HeBei,Yes,Yes,China,"HeBei, China",39.30455017,115.00488281
a2r69000007lbko,a266900000BsdFI,Chagas Disease,Diagnostic/confirmatory test,"Zhejiang Quark Biotechnology Co., Ltd",Chagas Ab Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://zjkuake.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,China,China,36.55937195,103.7533493
a2r69000007lboR,a266900000BsdCf,Chagas Disease,Diagnostic/confirmatory test,Xerion,Chagas AC Cassette,Region of the Americas,Colombia,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Colombia INVIMA,100,98.07,Regulatory Achieved,Lateral Flow Assay,https://xerion.com.co,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,214,14,200,NA,Yes,Yes,Colombia,Colombia,4.09991693,-72.90881348
a2r69000007lboR,a266900000CC5fV,Chagas Disease,Diagnostic/confirmatory test,Xerion,Chagas AC Cassette,Region of the Americas,Colombia,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Colombia INVIMA,88.03,100,Regulatory Achieved,Lateral Flow Assay,https://xerion.com.co,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,85.32,90.75,99.82,100,Chronic,Serum,585,0,0,NA,Yes,Yes,Colombia,Colombia,4.09991693,-72.90881348
a2r69000007lboR,a266900000CC5fW,Chagas Disease,Diagnostic/confirmatory test,Xerion,Chagas AC Cassette,Region of the Americas,Colombia,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Colombia INVIMA,86.51,93.01,Regulatory Achieved,Lateral Flow Assay,https://xerion.com.co,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,81.3,90.44,88.41,95.87,Chronic,Serum,401,0,0,NA,Yes,Yes,Colombia,Colombia,4.09991693,-72.90881348
a2r69000007lc1V,a266900000BsdBS,Chagas Disease,Diagnostic/confirmatory test,Wama Diagnóstica,Imuno-HAI Chagas,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,65,Brazil ANVISA; CE-IVDD,100,98.7,Regulatory Achieved,Agglutination,https://wamadiagnostica.com.br,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,318,83,235,São Carlos,Yes,Yes,Brazil,"São Carlos, Brazil",-22.0180397,-47.89115524
a2r69000007lc1V,a266900000BsdBT,Chagas Disease,Diagnostic/confirmatory test,Wama Diagnóstica,Imuno-HAI Chagas,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,65,Brazil ANVISA; CE-IVDD,86.79,NA,Regulatory Achieved,Agglutination,https://wamadiagnostica.com.br,No,Caballero Evaluation of serological test 2007,Independent,Published scientific article,0,0,0,0,NA,Whole Blood,166,53,113,São Carlos,Yes,Yes,Brazil,"São Carlos, Brazil",-22.0180397,-47.89115524
a2r69000007lc1V,a266900000BsdBU,Chagas Disease,Diagnostic/confirmatory test,Wama Diagnóstica,Imuno-HAI Chagas,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,65,Brazil ANVISA; CE-IVDD,100,95.8,Regulatory Achieved,Agglutination,https://wamadiagnostica.com.br,No,WHO comparative study data 2010,Independent,Published scientific article,97.2,100,92.6,97.9,NA,Serum,430,168,262,São Carlos,Yes,Yes,Brazil,"São Carlos, Brazil",-22.0180397,-47.89115524
a2r69000007lbnh,a266900000BsdBV,Chagas Disease,Diagnostic/confirmatory test,Wama Diagnóstica,Imuno-CON Chagas,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Serum,Standard lab instrumentation is required,Manual,Lab-based,110,Brazil ANVISA; CE-IVDD,100,100,Regulatory Achieved,Immunofluorescence Assay (microscopy),https://wamadiagnostica.com.br,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,318,83,235,São Carlos,Yes,Yes,Brazil,"São Carlos, Brazil",-22.0180397,-47.89115524
a2r69000007lbnq,a266900000Bsd6o,Chagas Disease,Triage/Screening,Tecnosuma International,Umelisa Chagas,Region of the Americas,Cuba,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum; Whole Blood,A proprietary/new instrument is required,Manual,Lab-based,130,Bolivia AGEMED; Brazil ANVISA; Colombia INVIMA,100,100,Regulatory Achieved,ELISA/EIA,https://tecnosuma.co,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,NA,Yes,Yes,Cuba,Cuba,23.013134,-80.83287811
a2r69000007lbnq,a266900000Bsd6p,Chagas Disease,Triage/Screening,Tecnosuma International,Umelisa Chagas,Region of the Americas,Cuba,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum; Whole Blood,A proprietary/new instrument is required,Manual,Lab-based,130,Bolivia AGEMED; Brazil ANVISA; Colombia INVIMA,92.58,97.55,Regulatory Achieved,ELISA/EIA,https://tecnosuma.co,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,89.17,95.98,95.41,99.69,NA,Venous blood,501,256,245,NA,Yes,Yes,Cuba,Cuba,23.013134,-80.83287811
a2r69000007lboP,a266900000BscAa,Chagas Disease,Diagnostic/confirmatory test,BTNX Inc.,The Rapid Response Chagas Antibody Test Cassette,Region of the Americas,Canada,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,95,99.9,Regulatory Achieved,Lateral Flow Assay,https://btnx.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),764,99.1,96.3,100,NA,Serum; Plasma; Whole Blood,119,19,100,Pickering,Yes,Yes,Canada,"Pickering, Canada",43.83436584,-79.08202362
a2r69000007lbnw,a266900000Bsc8d,Chagas Disease,NA,BLK Diagnostics,ELISA BLK,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,Unknown,NA,NA,Regulatory Status Unknown,ELISA/EIA,NA,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,Spain,Spain,40.3901062,-3.55436611
a2r69000007lbkh,a266900000Bsc8X,Chagas Disease,Diagnostic/confirmatory test,Biozek Medical,Chagas Rapid Test Cassette- WB/S/P,European Region,Netherlands,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://biozek.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96,99.6,NA,Serum; Plasma; Whole Blood,264,17,247,Apeldoorn,Yes,Yes,Netherlands,"Apeldoorn, Netherlands",52.21632385,5.96462202
a2r69000007lc19,a266900000BscBJ,Chagas Disease,Diagnostic/confirmatory test,Cellabs Pty Ltd,Cellabs T. cruzi IgG CELISA II,Western Pacific Region,Australia,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,115,CE-IVDD,NA,NA,Regulatory Achieved,ELISA/EIA,https://cellabs.com.au,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,Australia,Australia,-25.72804832,134.49017334
