instrument_type,manufacturer,submission_id,submission_title,country,region,stage_of_development,regulatory_status,technology_principle,type_of_technology,test_format,readout_technology,multiplexing_range,time_to_results,instrument_footprint,power_supply,connectivity_companion,assay_menu,assay_in_development,city,product_website,permalink,country_tmp,city2,lat,lng
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,QIAGEN GmbH,a2s690000019K2F,QIAstat-Dx Analyzer,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,75,Intermediate,Mains power,LIS,"Respiratory panel,","GI panel, Meningitis/Encephalitis",Germantown,https://www.qiagen.com/us/products/diagnostics-and-clinical-research/infectious-disease/qiastat-dx-syndromic-testing/qiastat-dx-na,https://www.qiagen.com,United States,"Germantown, United States",35.08452988,-89.78726959
NAT platform,Roche Diagnostics International AG,a2s690000019Jyv,Cobas liat analyser,Switzerland,European Region,Regulatory Achieved,CE-IVDD; US FDA 510k,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,20,Small,Mains power,NA,"COVID-19, COVID-19/FluA/FluB, StrepA, FluA/FluB/RSV, CDI",NA,Rotkreuz,https://diagnostics.roche.com/global/en/products/instruments/cobas-liat-ins-6050.html,https://molecular.roche.com,Switzerland,"Rotkreuz, Switzerland",47.13299942,8.46700001
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,midge medical MPS GmbH,a2s690000019K1Q,minoo,Germany,European Region,Regulatory Achieved,CE-IVDD,Isothermal RPA,Molecular,NAT reagent kit (proprietary platform),Fluorescence,Low,18,Handheld,Battery-operated,Mobile application,NA,COVID-19,Berlin,https://www.midgemedical.com/products-rna_test.html,https://midgemedical.com,Germany,"Berlin, Germany",52.52342987,13.41143608
NAT platform,midge medical MPS GmbH,a2s690000019K1Q,minoo,Germany,European Region,Regulatory Achieved,CE-IVDD,Isothermal RPA,Molecular,NAT reagent kit (proprietary platform),Fluorescence,Low,18,Handheld,Battery-operated,Mobile application,NA,COVID-19,Berlin,https://www.midgemedical.com/products-rna_test.html,https://midgemedical.com,Germany,"Berlin, Germany",52.52342987,13.41143608
NAT platform,midge medical MPS GmbH,a2s690000019K1Q,minoo,Germany,European Region,Regulatory Achieved,CE-IVDD,Isothermal RPA,Molecular,NAT reagent kit (proprietary platform),Fluorescence,Low,18,Handheld,Battery-operated,Mobile application,NA,COVID-19,Berlin,https://www.midgemedical.com/products-rna_test.html,https://midgemedical.com,Germany,"Berlin, Germany",52.52342987,13.41143608
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,Cue Health,a2s690000019Jyy,Cue Reader,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA De Novo; US FDA EUA,Isothermal LAMP,Molecular,Cartridge-based processing,Electrochemical,Low,20,Handheld,Battery-operated,Mobile application,"COVID-19, mpox","COVID-19/FLUA/FLUB/RSV, CT/NG",San Diego,https://shop.cuehealth.com/products/cue-health-monitoring-system-reader,https://cuehealth.com,United States,"San Diego, United States",32.71575928,-117.16381836
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,Cue Health,a2s690000019Jyy,Cue Reader,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA De Novo; US FDA EUA,Isothermal LAMP,Molecular,Cartridge-based processing,Electrochemical,Low,20,Handheld,Battery-operated,Mobile application,"COVID-19, mpox","COVID-19/FLUA/FLUB/RSV, CT/NG",San Diego,https://shop.cuehealth.com/products/cue-health-monitoring-system-reader,https://cuehealth.com,United States,"San Diego, United States",32.71575928,-117.16381836
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,Alveo Technologies,a2s690000019JyR,be.well Analyzer,United States,Region of the Americas,Regulatory Achieved,CE-IVDD,Isothermal LAMP,Molecular,Cartridge-based processing,Electric signal; Other,Medium,60,Handheld,Battery-operated,Mobile application,COVID-19,"Flu A/B, RSV",Alameda,https://www.alveotechnologies.com/products/be-well-analyzer,https://alveotechnologies.com,United States,"Alameda, United States",37.76533508,-122.24187469
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,"BioFire Defense, llc",a2s690000019JyX,BioFire FilmArray System EZ Configuration,United States,Region of the Americas,Regulatory Achieved,Australia TGA; CE-IVDD; US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Intermediate,Mains power,NA,"Respiratory panel, Blood culture ID panel, GI panel, Meningitis/Encephalitis panel",NA,Salt Lake City,https://www.biofiredx.com/products/filmarray/,https://biofiredefense.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,Prompt Diagnostics llc,a2s690000019K2D,Prompt Dx Rapid PCR Platform,United States,Region of the Americas,Early Stage Development (partial prototype),None,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,15,Handheld,Portable charger compatible,Mobile application,NA,NA,Baltimore,https://prompt-dx.com/,https://prompt-dx.com,United States,"Baltimore, United States",39.29044342,-76.61233521
NAT platform,DNANudge,a2s690000019K1t,NudgeBox,United Kingdom,European Region,Regulatory Achieved,Australia TGA; CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Small,Mains power,Mobile application,"COVID-19, COVID-19/FluA/FluB/RSV",TB,London,https://www.covidnudge.co.uk/en/COVID-Bubble-test,https://dnanudge.com,United Kingdom,"London, United Kingdom",51.50682449,-0.12611847
NAT platform,1drop Inc.,a2s69000002r1mS,1POT Professional,"Korea, Republic of",Western Pacific Region,Regulatory Achieved,CE-IVDD; Korea MFDS,Isothermal LAMP,Molecular,One-pot,Colorimetric,Single pathogen,25,Handheld,Battery-operated,Mobile application,COVID-19,"FluA/B, STI, Hepatitis, Malaria",Seongnam-si,http://www.1drop.co.kr/eng/onedrop/product/1pottm.php,https://1drop.co.kr,South Korea,"Seongnam-si, Korea, Republic of",37.44055557,127.13583374
NAT instrument-free,Sense Biodetection (acquired by Sherlock Bio),a2sVj000000UI9C,Veros,United Kingdom,European Region,Regulatory Achieved,CE-IVDD,Isothermal Other; Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Single pathogen,15,Handheld,Battery-operated,NA,COVID-19,NA,Oxford,https://sense-bio.com/veros-covid-19/,https://sense-bio.com,United Kingdom,"Oxford, United Kingdom",51.75149155,-1.25616038
NAT platform,"Guangzhou Pluslife Biotech Co., ltd.",a2s690000019K25,Pluslife Mini Dock,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Medium,35,Handheld,Portable charger compatible,Mobile application,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS","HCV,MRSA,Dengue,Malaria, SP",Guangzhou,https://www.pluslife.com/ProductBrochure.html,https://pluslife.com,China,"Guangzhou, China",23.12907982,113.26435852
NAT platform,"Guangzhou Pluslife Biotech Co., ltd.",a2s690000019K25,Pluslife Mini Dock,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Medium,35,Handheld,Portable charger compatible,Mobile application,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS","HCV,MRSA,Dengue,Malaria, SP",Guangzhou,https://www.pluslife.com/ProductBrochure.html,https://pluslife.com,China,"Guangzhou, China",23.12907982,113.26435852
NAT platform,"Guangzhou Pluslife Biotech Co., ltd.",a2s690000019K25,Pluslife Mini Dock,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Medium,35,Handheld,Portable charger compatible,Mobile application,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS","HCV,MRSA,Dengue,Malaria, SP",Guangzhou,https://www.pluslife.com/ProductBrochure.html,https://pluslife.com,China,"Guangzhou, China",23.12907982,113.26435852
NAT platform,ReadyGo Diagnostics Limited,a2sVj000000Tw3v,Snapshot,United Kingdom,European Region,Research Use Only (RUO),None,Isothermal LAMP; Isothermal RPA,Molecular,Cartridge-based processing,Unspecified,Low,20,Handheld,Portable charger compatible,Mobile application,NA,NA,Bath,https://www.readygotest.com/snapshot,https://readygotest.com,United Kingdom,"Bath, United Kingdom",51.38230133,-2.35793829
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2sVj000000UQMu,MultNAT System,China,Western Pacific Region,Regulatory Status Unknown,Unknown,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,NA,Intermediate,Mains power,NA,"COVID-19/Flu, RSV, H. pylori, GI panel, Carba ‐ R and Four Pathogens PCR Assay, MRSA, HIV","STI, StrepA, Blood culture ID, Ebola, Pneumonia, mPox, CDI, HPV, MTC/MDR, TB, Staph, HBV, HCV",Hangzhou,https://en.bioustar.com/product/153.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT instrument-free,GrapheneDx,a2sVj000002EcFb,GrapheneDx,United States,Region of the Americas,Early Stage Development (partial prototype),None,Graphene-based; Field-effect transistor (FET),Molecular,Cartridge-based processing,Electric signal; Other,Low,5,Handheld,Battery-operated,NA,NA,CT/NG,Boston,https://www.graphenedx.com/,https://graphenedx.com,United States,"Boston, United States",42.35899353,-71.0586319
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,DNANudge,a2s690000019K1t,NudgeBox,United Kingdom,European Region,Regulatory Achieved,Australia TGA; CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,60,Small,Mains power,Mobile application,"COVID-19, COVID-19/FluA/FluB/RSV",TB,London,https://www.covidnudge.co.uk/en/COVID-Bubble-test,https://dnanudge.com,United Kingdom,"London, United Kingdom",51.50682449,-0.12611847
NAT instrument-free,"Philmedi Co., Ltd",a2sVj000000U0ie,ASoC,"Korea, Republic of",Western Pacific Region,Early Stage Development (partial prototype),None,Isothermal Other,Molecular,Cartridge-based processing,Unspecified,Low,NA,Handheld,Battery-operated,NA,NA,NA,Seongnam-si,https://www.philmedi.com/r-and-d/poc-molecular-diagnostic-platform/,https://philmedi.com,South Korea,"Seongnam-si, Korea, Republic of",37.44055557,127.13583374
NAT platform,Prominex,a2s690000019K2C,Prominex System,United States,Region of the Americas,Early Stage Development (partial prototype),None,Isothermal Other; Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Low,5,Handheld,Battery-operated,NA,NA,"COVID-19,FluA/B, CT/NG",San Diego,https://prominex.com/product/,https://prominex.com,United States,"San Diego, United States",32.71575928,-117.16381836
NAT platform,MatMaCorp,a2s690000019K1h,MYRTA (My Real-Time Analyzer),United States,Region of the Americas,Regulatory Status Unknown,Unknown,qPCR; Isothermal LAMP,Molecular,One-pot,Fluorescence,Single pathogen,NA,Small,Battery-operated,NA,"RSV, FluA/B, lyme,Malaria,Chagas disease",NA,Lincoln,https://www.matmacorp.com/product_myrta.php,https://matmacorp.com,United States,"Lincoln, United States",40.81359863,-96.7026062
NAT platform,FRIZ Biochem GmbH,a2s690000019Jyz,CYCLE Dx platform,Germany,European Region,Late Stage Development (fully functional prototype),None,qPCR,Molecular,Cartridge-based processing,Fluorescence,Unknown,30,Intermediate,Unknown,NA,NA,"MRSA, COVID-19",Neuried,https://frizbiochem.de/cycle-diagnostics/,https://frizbiochem.de,Germany,"Neuried, Germany",48.09307861,11.46585274
NAT platform,"Guangzhou Pluslife Biotech Co., ltd.",a2s690000019K25,Pluslife Mini Dock,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Medium,35,Handheld,Portable charger compatible,Mobile application,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS","HCV,MRSA,Dengue,Malaria, SP",Guangzhou,https://www.pluslife.com/ProductBrochure.html,https://pluslife.com,China,"Guangzhou, China",23.12907982,113.26435852
NAT platform,"Palogen, Inc.",a2s690000019Jz9,New Ion,United States,Region of the Americas,Early Stage Development (partial prototype),None,Unspecified,Molecular,Cartridge-based processing,Electric signal; Other,Medium,3,Handheld,Portable charger compatible,NA,NA,NA,San Jose,https://www.palogen.com/index.php#features-technology,https://palogen.com,United States,"San Jose, United States",37.33479309,-121.88814545
NAT instrument-free,Ustar Biotechnologies (Hangzhou) Ltd.,a2sVj000000UGLx,PortNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other; Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,One-pot,Colorimetric,Single pathogen,35,Handheld,Battery-operated,NA,COVID-19,NA,Hangzhou,https://en.bioustar.com/product/155.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
