submission_id,submission_title,manufacturer,permalink,stage_of_development,regulatory_status,type_of_technology,test_format,target_analyte,lab_vs_poc,validated_sample_types,assay_target,regex,country,region
a0B6900001PDnuJ,Monkeypox Virus Real Time PCR Reagent III/IV,Liferiver Bio-Tech (United States) Corp.,https://liferiverbiotech.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified DNA,DNA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDqHd,MGI monkeypox virus nucleic acid detection kit,"MGI Tech Co., ltd.",https://en.mgitech.cn,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuP,Human Monkeypox Virus (MPV) ELISA Kit,MyBiosource.com,https://mybiosource.com,Research Use Only (RUO),None,Immunoassay,IA Reagent Kit,Unknown,Lab-based,Serum; Plasma,Antibody (serological),canada,Canada,North America
a0B6900001PDqHX,Synthgene monkeypox virus nucleic acid detection kit,"Nanjing Synthgene Medical Technology Co., Ltd.",https://www.syngenemed.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuY,MPXV by LAMP,"National Institute of Infectious Diseases, Japan",https://niid.go.jp,Validation,None,Molecular,Cartridge-based processing,MPX ATI gene,Lab-based,Unknown,DNA,japan,Japan,Asia
a0B6900001OUB8H,Human Monkeypox Virus (MPXV) Multiplex RT PCR Detection Kit,NeoDx Biotech Labs Private Limited,https://neodx.in/,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",MPX G2R gene; Other,Lab-based,Other,DNA,india(?!.*ocea),India,Asia
a0B6900001PDoDN,New Scen Monkeypox IgG/IgM Rapid Test Cassette,"NewScen Coast Bio-Pharmaceutical Co., ltd.",https://newscenbiotech.com,Research Use Only (RUO),None,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDoDO,New Scen Monkeypox IgG/IgM Rapid Test Cassette - self-testing,"NewScen Coast Bio-Pharmaceutical Co., ltd.",https://newscenbiotech.com,Research Use Only (RUO),None,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDvzv,NG-Test Monkeypox virus,NG Biotech,https://ngbiotech.com/,Research Use Only (RUO),None,Immunoassay,Rapid diagnostic test (strip or cassette),Other,near Point of Care,Lesion fluid; Other,Antigen,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,Europe
a0B6900001PJZiZ,Kaira Monkeypox Detection Kit,"OPTOLANE Technologies, Inc.",https://www.optolane.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Other,Lab-based,Lesion fluid,DNA,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,Asia
a0B6900001PDtOZ,PKamp Monkeypox Virus Real-Time PCR RUO Kit V1,PerkinElmer,https://perkinelmer.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Purified DNA; Lesion fluid,DNA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDpMs,FastPlex MonkeyPox Virus Real Time PCR Kit,PreciGenome llc,https://precigenome.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Other,Lab-based,Unknown,DNA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDpoF,Monkeypox Virus Antigen Rapid Test (Immunochromatography),"QINGDAO HIGHTOP BIOTECH CO.,LTD.",https://WWW.HIGHTOPBIO.COM,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Unknown,near Point of Care,Oropharyngeal swab; Lesion crusts; Lesion roof; Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDsaB,"Multicolour, multiplex qPCR for the detection of poxviruses",Robert Koch Institute,https://rki.de,Validation,None,Molecular,"NAT reagent kit – open source",Other,Lab-based,Unknown,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDnuZ,HuPox mmPCR system,Robert Koch Institute,https://rki.de,Validation,None,Molecular,Cartridge-based processing,Unknown,Lab-based,Unknown,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDnuG,Monkeypox virus Nucleic Acid Diagnostic Kit,Sansure Biotech Inc.,https://sansureglobal.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OTSyr,Monkeypox virus Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),Sansure Biotech Inc.,https://sansureglobal.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Nasopharyngeal swab; Oropharyngeal swab; Serum; Whole Blood; Lesion crusts; Lesion fluid; Other,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUB4y,STANDARD M10 MPX/OPX,SD BIOSENSOR INC,https://sdbiosensor.com,Early Stage Development (partial prototype),None,Molecular,Cartridge-based processing,OPX E9L; MPX F3L gene; MPX G2R gene,near Point of Care,Serum; Plasma; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,Asia
a0B6900001PDqHY,Kanghua monkeypox virus nucleic acid detection kit,"Shandong Kanghua Biotechnology Co.,ltd.",https://khbio.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUB3W,Monkeypox Virus Nucleic Acid Detection Kit (PCR-Fluorescence Probing),"Shanghai BioGerm Medical Technology Co., Ltd.",http://en.bio-germ.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Whole Blood; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHZ,Kehua monkeypox virus nucleic acid detection kit,"Shanghai Kehua Bio-engineering Co., ltd.",https://skhb.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHa,Rendu AmpSure Monkeypox virus assay,"Shanghai Rendu Biotechnology Co., ltd.",https://rdbio.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHb,ZJ Bio-Tech Monkeypox Virus Real Time PCR Kit,"Shanghai ZJ Bio-Tech Co., ltd.",https://liferiverbiotech.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHc,CAS-Envision monkeypox virus nucleic acid detection kit,"Shenzhen CAS-Envision Medical Technology Co., Ltd.",https://cas-envision.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHF,Reetoo Monkeypox Virus Real Time PCR Kit,"Shenzhen Reetoo Biotechnology Co.,Ltd",https://www.reetoo.com.cn,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDoGR,Rapid Real time PCR Kit for Monkeypox Virus,"Shenzhen Uni-Medica Technology CO.,ltd.",https://unimed-global.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Serum; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDo3h,"Differentiation of variola, monkeypox, and varicella-zoster viruses QPCR",State Research Center of Virology and Biotechnology “VECTOR”,https://vector-best.ruen,Validation,None,Molecular,"NAT reagent kit – open source",MPX B7R gene; Other,Lab-based,Unknown,DNA,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Europe
a0B6900001PDqHG,Bacme Monkeypox Virus PCR Test Kit (Real-time PCR),"Suzhou Bacme Biotech Co.,Ltd.",https://bacme-bio.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuX,Orthopox BioThreat Alert,Tetracore Inc.,https://tetracore.com,Research Use Only (RUO),None,Immunoassay,Rapid diagnostic test (strip or cassette),Unknown,near Point of Care,Lesion fluid,Antigen,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDpnv,TaqMan Microbial Assay single tube protocol,ThermoFisher Scientific,https://www.thermofisher.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",MPX F3L gene; Other,Lab-based,Saliva,DNA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDnzz,Orthopoxviruses - LightMix Modular Assay - RUO,TIB Molbiol/Roche Diagnostics,https://tib-molbiol.de,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDnzV,Monkeypox - LightMix Modular Assay,TIB Molbiol/Roche Diagnostics,https://tib-molbiol.de,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDnzQ,Orthopoxviruses - LightMix Modular Assay,TIB Molbiol/Roche Diagnostics,https://tib-molbiol.de,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDpM9,Monkeypox Real-Time PCR kit,Trivitron Healthcare,https://trivitron.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Lesion crusts; Lesion roof; Lesion fluid,DNA,india(?!.*ocea),India,Asia
a0B6900001OUDW5,Monkeypox IgG/IgM Rapid Test Kit (Colloidal gold Assay),"Uni-science Biotechnology Co., Ltd",https://www.uni-science.com,Experimental proof-of-concept,None,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,Lab-based,Serum; Plasma,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnul,Novel and sensitive real-time PCR system for universal detection of poxviruses,Unité des Virus Émergents,https://scanr.enseignementsup-recherche.gouv.fr,Validation,None,Molecular,"NAT reagent kit – open source",MPX D6R gene,Laboratory-developed test,Whole Blood; Lesion crusts,DNA,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,Europe
a0B6900001OUKXJ,EasyNAT Monkeypox Virus,Ustar Biotechnologies (Hangzhou) Ltd.,https://en.bioustar.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – proprietary platform",MPX F3L gene,near Point of Care,Purified DNA,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDpMO,VivaDia Monkeypox Virus Nucleic Acid Detection Kit,"VivaChek Biotech (Hangzhou) Co., Ltd.",https://www.vivachek.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Oropharyngeal swab; Whole Blood; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PJdAv,Monkeypox Virus Ag Rapid Test,"VivaChek Biotech (Hangzhou) Co., Ltd.",https://www.vivachek.com,Late Stage Development (fully functional prototype),None,Immunoassay,Rapid diagnostic test (strip or cassette),MPX Antigen,True Point of Care,Oropharyngeal swab,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001U3py5,Monkeypox Virus IgM/IgG Antibody Rapid Test Kit,"Wuhan EasyDiagnosis Biomedicine Co., Ltd.",https://mdeasydiagnosis.com,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Finger prick blood; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001U3pot,Monkeypox Virus Antigen Rapid Test Kit,"Wuhan EasyDiagnosis Biomedicine Co., Ltd.",https://mdeasydiagnosis.com,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX Antigen,True Point of Care,Oropharyngeal swab; Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHH,Techstar Monkeypox Lyophilized Detection Kit,"Wuxi Techstar Technology Co.,Ltd.",https://techstarbio.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUDEy,Monkeypox Virus Nucleic Acid Detection Kit (Fluorescence PCR Method),"Xi'an Tianlong  Science and Technology Co., Ltd.",https://tlgenetech.cn,Regulatory Achieved,CE-IVD; MHRA UK,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Oropharyngeal swab; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PJS2a,Detection Kit for Monkeypox Virus (Real-time PCR),"Xiamen Biotime Biotechnology Co., Ltd.",https://www.xiamenbiotime.com/,Regulatory Achieved,CE-IVD; MHRA UK,Molecular,"NAT reagent kit – open source",MPX F3L gene,True Point of Care,Oropharyngeal swab; Purified DNA; Wound swab; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PJS2a,Detection Kit for Monkeypox Virus (Real-time PCR),"Xiamen Biotime Biotechnology Co., Ltd.",https://www.xiamenbiotime.com/,Regulatory Achieved,CE-IVD; MHRA UK,Molecular,"NAT reagent kit – open source",MPX F3L gene,True Point of Care,Oropharyngeal swab; Purified DNA; Wound swab; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001U3q5f,Monkeypox IgG/IgM Rapid Test Cassette (Whole Blood/Serum/Plasma),"Zhejiang Orient Gene Biotech Co., ltd.",https://orientgene.com,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHe,Orient Gene monkeypox virus nucleic acid detection kit,"Zhejiang Orient Gene Biotech Co., ltd.",https://orientgene.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001U3z5P,Monkeypox Ag Rapid Test Cassette (Swab),"Zhejiang Orient Gene Biotech Co., ltd.",https://orientgene.com,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX Antigen,near Point of Care,Oropharyngeal swab; Other,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDwL2,Nucleic Acid Test Kit for Monkeypox Virus (Real-time PCR),Zhuhai Livzon Diagnostics Inc.,https://livzondiagnostics.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDpoK,Monkeypox virus nucleic acid detection kits (fluorescent PCR),ZYBIO INC.,https://zybio.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
