package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000004gKhoAAE,NA,a2r69000007lc0TAAQ,a2s690000019Jy4AAE,NA,NA,Instruments,NA,AIGS LifeReady1000,P-1716,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB;COVID-19/Flu/RSV; COVID-19/N501Y mutation; COVID-19/B117 variant; HSV type II; TB; TB/Hi/Strep pneumoniae; TB/Avium/Abscessus complex; Dengue/Zika/Chikungunya; CT; UU; NG; Dengue; NG/CT/UU,NA,Wifi,38×30.5×34.3,NAT platform,16,NA,NA,Medium,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002Zs8EWAAZ,"Hangzhou Lifereal Biotechnology Co., ltd.",Hangzhou,China,Western Pacific Region,https://en.lifereal.com.cn,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000004gKi3AAE,NA,a2r69000007lb7IAAQ,a2s690000019JznAAE,NA,NA,Instruments,NA,Genelyzer F series,P-1731,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,0016900002eSY3xAAG,Canon Medical Systems,Tochigi-ken,Japan,Western Pacific Region,https://global.medical.canon,NA,Japan,"Tochigi-ken, Japan",36.56568875,139.88350004
a2v69000004gKiDAAU,NA,a2r69000007lbT9AAI,a2s690000019K1tAAE,NA,NA,Instruments,NA,NudgeBox,P-1741,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV,Mobile application,Bluetooth,28x15.5x13.5,NAT platform,5,NA,NA,Very high,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,Australia TGA;CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Small,60,TB; Diabetic foot infection; CT/NG/TV/TP/HPV/HSV; AMR,NA,NA,0016900002eT1KkAAK,DNANudge,London,United Kingdom,European Region,https://dnanudge.com,ISO 13485;ISO 9001;MDSAP,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKiKAAU,NA,a2r69000007lbkwAAA,a2s690000019K0FAAU,NA,NA,Instruments,NA,HYRIS bCUBE 3,P-1748,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,CT; HPV; COVID-19,Mobile application,Wifi,10x10x12,NAT platform,1.13,NA,NA,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,Unknown,qPCR,Fluorescence,NAT reagent kit (open source),near Point of Care,NA,NA,NA,NA,NA,00169000031k7OEAAY,HYRIS S.r.l.,Milano,Italy,European Region,https://hyris.net,Other,Italy,"Milano, Italy",45.4636183,9.1881156
a2v69000004gKisAAE,NA,a2r69000007lbH9AAI,a2s690000019Jz0AAE,NA,NA,Instruments,NA,MiniLab System,P-1782,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,Wifi,27.5×17.2×23.5,NAT platform,4.5,NA,NA,Very high,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,"CT; NG, Uu; Mgen; RSV; Adenovirus; Flu A/B; M./C. pneumonia; MTBC; Dengue; Zika; Chikungunya",NA,NA,0016900002ffG09AAE,Delbio Inc.,Taoyuan,Taiwan,Western Pacific Region,https://delbioww.com/en/Home/Index,NA,Taiwan,"Taoyuan, Taiwan",24.9928997,121.3009662
a2v69000004gKj2AAE,NA,a2r69000007lbMaAAI,a2s690000019K2DAAU,NA,NA,Instruments,NA,Prompt Dx Rapid PCR Platform,P-1792,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Bluetooth,12.7x13.4xx8.4,NAT platform,1.3,NA,NA,Very high,Portable charger compatible,2023-06-20 11:19:30,Early Stage Development (partial prototype),Unknown,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,15,"NG/CT/TV+AMR, HIV viral load",NA,NA,0016900002ffSDWAA2,Prompt Diagnostics llc,Baltimore,United States,Region of the Americas,https://prompt-dx.com,Other,United States,"Baltimore, United States",39.290443,-76.612333
a2v69000004gKjBAAU,NA,a2r69000007lby1AAA,a2s69000002r1sBAAQ,NA,NA,Instruments,NA,DASH Rapid PCR System,P-1801,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/FluB",NA,Wifi,38x10.2x27.9,NAT platform,4.54,30,15,Low,Mains power,2023-11-21 16:36:44,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,TB;,NA,NA,0016900002eT190AAC,"Nuclein, LLC",Austin,United States,Region of the Americas,https://nuclein.com,NA,United States,"Austin, United States",30.264979,-97.746598
a2v69000004gKjCAAU,NA,a2r69000007lbD7AAI,a2s690000019K1IAAU,NA,NA,Instruments,NA,Maverick FQx4,P-1802,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Monkey Pox; Dengue; Malaria; COVID-19,NA,USB,16.5x11x8,NAT platform,1.05,40,5,Very high,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,NAT reagent kit (open source),near Point of Care,Small,45,ASFV,NA,NA,0016900002hDnONAA0,Anitoa Systems llc,Menlo Park,United States,Region of the Americas,https://anitoa.com/products,NA,United States,"Menlo Park, United States",37.4532207,-122.1832229
a2v69000004gKjDAAU,NA,a2r69000007lbhcAAA,a2s690000019KEVAA2,NA,NA,Instruments,NA,Chronos Dx,P-1803,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,VRE; COVID-19; COVID-19/Flu A/B;,NA,Barcode/QR code scanner,36x25.6x27.1,NAT platform,7,NA,NA,Low,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,NA,NA,NA,0016900002hDnnpAAC,Bforcure,Montreuil,France,European Region,https://bforcure.com,ISO 13485,France,"Montreuil, France",48.862428896,2.440999879
a2v69000004gKjEAAU,NA,a2r69000007lblqAAA,a2s690000019K1lAAE,NA,NA,Instruments,NA,Naor isothermal platform,P-1804,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,Wifi,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,NA,40,NA,NA,NA,0016900002hEuX5AAK,Rapid Diagnostic Systems (RDS),NA,Israel,European Region,https://naordia.com,NA,Israel,Israel,31.977711512,34.979217692
a2v69000004gKjgAAE,NA,a2r69000007lbqnAAA,a2s690000019K1gAAE,NA,NA,Instruments,NA,MXM-L1 device,P-1832,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; H.Pylori/ClaR; StrepB; Malaria; Dengue; HPV,NA,Unknown,13x13x9,NAT platform,0.9,NA,NA,Single pathogen,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,None,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,NA,NA,NA,0016900002inp3WAAQ,M monitor Inc.,Daegu,"Korea, Republic of",Western Pacific Region,https://mmonitor.net,NA,South Korea,"Daegu, South Korea",35.87028,128.59111
a2v69000004gKjhAAE,NA,a2r69000007lbqnAAA,a2s690000019Jz8AAE,NA,NA,Instruments,NA,DuxCycler device,P-1833,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; H.Pylori/ClaR; StrepB; Malaria; Dengue; HPV,NA,Unknown,15x15x15,NAT platform,2.5,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,None,PCR (conventional);Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,NA,NA,NA,0016900002inp3WAAQ,M monitor Inc.,Daegu,"Korea, Republic of",Western Pacific Region,https://mmonitor.net,NA,South Korea,"Daegu, South Korea",35.87028,128.59111
a2v69000004gKjxAAE,NA,a2r69000007lb77AAA,a2s690000019JylAAE,NA,NA,Instruments,NA,Check4,P-1849,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Bluetooth,NA,NAT platform,NA,NA,NA,Medium,Portable charger compatible,2023-06-20 11:19:29,Late Stage Development (fully functional prototype),Unknown,Molecular,None,Graphene-based,Electric signal,Cartridge-based processing,True Point of Care,Handheld,NA,"COVID-19, Staph, Flu,",NA,NA,0016900002iptQPAAY,IdentifySensors Biologics Corp.,Shaker Heights,United States,Region of the Americas,https://identifysensors.com,Other,United States,"Shaker Heights, United States",41.464488,-81.564963
a2v69000004gKjyAAE,NA,a2r69000007lbpgAAA,a2s690000019KF7AAM,NA,NA,Instruments,NA,ZiP-H4 Test System,P-1850,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Medium,Mains power,2023-07-04 10:02:37,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,Unknown,Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,NA,NA,NA,NA,NA,001Vj00000GSykqIAD,ZiP Diagnostics Pty ltd.,Collingwood,Australia,Western Pacific Region,https://zipdiag.com,ISO 13485,Australia,"Collingwood, Australia",-37.802443318,144.98677461
a2v69000004gKk1AAE,NA,a2r69000007lbN6AAI,a2s690000019K0IAAU,NA,NA,Instruments,NA,ICGENE PLUS platform,P-1853,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,Bluetooth,NA,NAT platform,NA,NA,NA,Very high,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,Isothermal LAMP,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,NA,60,NA,NA,NA,0016900002ipxwaAAA,Enbiotech s.r.l.,Palermo,Italy,European Region,https://enbiotech.eu,Other,Italy,"Palermo, Italy",38.115664,13.3614707
a2v69000004gKk2AAE,NA,a2r69000007lbN6AAI,a2s690000019K0HAAU,NA,NA,Instruments,NA,ICGENE MINI platform,P-1854,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,Isothermal LAMP,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,0016900002ipxwaAAA,Enbiotech s.r.l.,Palermo,Italy,European Region,https://enbiotech.eu,Other,Italy,"Palermo, Italy",38.115664,13.3614707
a2v69000004gKk3AAE,NA,a2r69000007lbN6AAI,a2s690000019K0GAAU,NA,NA,Instruments,NA,ICGENE HEALTH platform,P-1855,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,Isothermal LAMP,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,NA,NA,Leishmaniasis (veterinary),NA,NA,0016900002ipxwaAAA,Enbiotech s.r.l.,Palermo,Italy,European Region,https://enbiotech.eu,Other,Italy,"Palermo, Italy",38.115664,13.3614707
a2v69000004gKk6AAE,NA,a2r69000007lbAvAAI,a2s690000019JzAAAU,NA,NA,Instruments,NA,DxHub instrument,P-1858,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,USB,18.5x20.3x11.5,NAT platform,2.3,30,10,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Fluorescence,One-pot,near Point of Care,Small,25,NA,NA,NA,0016900002ipzMoAAI,DxLab,Somerville,United States,Region of the Americas,https://dxlab.bio,Other,United States,"Somerville, United States",42.389121,-71.097145
a2v69000004gKk8AAE,NA,a2r69000007lbCaAAI,a2s690000019K1zAAE,NA,NA,Instruments,NA,PEBBLE qcLAMP Platform,P-1860,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, FLU",Mobile application,Bluetooth,18.1 x 10.7 x 5.2,NAT platform,0.3,30,20,Single pathogen,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,NAT reagent kit (proprietary platform),near Point of Care,Small,30,NA,NA,NA,0016900002kkvveAAA,BIOPIX DNA TECHNOLOGY P.C.,Voutes,Greece,European Region,https://biopix-t.com,ISO 13485,Greece,"Voutes, Greece",35.265025,25.057249
a2v69000004gKkLAAU,NA,a2r69000007lb9bAAA,a2s690000019K10AAE,NA,NA,Instruments,NA,Lodestar DX,P-1873,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,E.Coli/S.Aureus/Staph.Saprophyticus/P.Mirabilis/Pseud.Aeruginosa/K.Pneumoniae,NA,Bluetooth,14x20x9,NAT platform,0.72,NA,NA,Medium,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,UKCA,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,35,NA,NA,NA,0016900002kmXbiAAE,Llusern Scientific,NA,United Kingdom,European Region,https://llusern.co.uk,No certified QMS,United Kingdom,United Kingdom,53.408386605,-1.969559544
a2v69000004gKkPAAU,NA,a2r69000007lbF8AAI,a2sVj00000CsckZIAR,NA,NA,Instruments,NA,NABIT,P-1877,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,USB,8x8x23,NAT platform,0.9,50,2,Medium,Battery-operated,2024-11-26 08:23:51,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,COVID-19; mpox; Nipah,NA,NA,0016900002uqn5fAAA,Thylacine Biosciences,NA,United States,Region of the Americas,https://thylacine.bio,NA,United States,United States,39.398703156,-99.41461919
a2v69000004gKkVAAU,NA,a2r69000007lbk5AAA,a2s690000019KFOAA2,NA,NA,Instruments,NA,VitaPCR platform,P-1883,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Covid-19; Flu/Covid-19; Flu A/B; Strep A; Flu/RSV,NA,NA,15.5x16.5x20.5,NAT platform,1.2,38,10,Low,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,One-pot,near Point of Care,Small,20,NA,NA,NA,0011r00001y5c7HAAQ,Credo Diagnostics Biomedical Pte. ltd.,Singapore,Singapore,Western Pacific Region,https://credodxbiomed.com,Other,Singapore,"Singapore, Singapore",1.2894365,103.8499802
a2v69000004gKl7AAE,NA,a2r69000007lb62AAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1921,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKl8AAE,NA,a2r69000007lb67AAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1922,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKl9AAE,NA,a2r69000007lb68AAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1923,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlAAAU,NA,a2r69000007lb6DAAQ,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1924,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlBAAU,NA,a2r69000007lb6EAAQ,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1925,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlCAAU,NA,a2r69000007lb8kAAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1926,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlDAAU,NA,a2r69000007lb8lAAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1927,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlEAAU,NA,a2r69000007lbMqAAI,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1928,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlFAAU,NA,a2r69000007lbOTAAY,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1929,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
